시도교육청코드,시도교육청명,행정표준코드,학교명,학년도,주야과정명,학교과정명,수업공제일명,학사일자,행사명,행사내용,1학년행사여부,2학년행사여부,3학년행사여부,4학년행사여부,5학년행사여부,6학년행사여부,수정일자
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260502,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260504,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260505,어린이날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260507,전국연합학력평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260509,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260516,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260519,교육과정 박람회,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260523,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260524,석가탄신일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260525,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260530,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260602,학부모 공개수업,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260603,지방선거일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260604,전국연합학력평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260606,현충일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260613,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260620,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260624,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260625,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260626,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260627,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260627,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260628,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260629,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260630,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260704,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260708,전국연합학력평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260711,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260717,제헌절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260718,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260721,여름방학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260725,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260801,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260808,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260813,여름개학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260815,광복절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260817,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260822,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260829,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260902,전국연합학력평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260902,수능모의평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260905,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260910,학부모 공개수업,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260912,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260916,수련,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260917,수련,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20260918,수련,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260919,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20260925,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20260926,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20261003,개천절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20261005,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20261009,한글날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261010,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261017,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20261020,전국연합학력평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261024,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261031,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261107,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261114,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261119,대학수학능력시험,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261120,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261121,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261128,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261205,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20261207,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20261207,현장체험학습,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20261208,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20261209,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20261210,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20261211,2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261212,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261219,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20261225,성탄절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20261226,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20270101,신정,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270102,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270109,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270116,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270123,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20270126,겨울개학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20270129,종업식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,해당없음,20270129,졸업식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270130,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270206,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,공휴일,20270207,설날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270213,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270220,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300265,반곡고등학교,2026,주간,고등학교,휴업일,20270227,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20250301,3·1절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20250303,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250308,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250315,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250322,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250329,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250405,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250412,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250419,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250426,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250501,개교기념일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250503,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20250505,어린이날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20250506,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250510,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,해당없음,20250513,수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,해당없음,20250514,수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250517,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250524,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,해당없음,20250528,수학여행,,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,해당없음,20250529,수학여행,,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,해당없음,20250530,수학여행,,N,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250531,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20250603,선거일,대통령 선거일,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20250606,현충일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250607,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250614,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250621,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250628,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250705,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250712,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,해당없음,20250718,방학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250719,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250721,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250722,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250723,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250724,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250725,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250726,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250726,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250727,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250728,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250729,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250730,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250731,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250801,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250802,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250802,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250803,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250804,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250805,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250806,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250807,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250808,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250809,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250809,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250810,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250811,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250812,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,해당없음,20250813,개학식,2학기 개학,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20250815,광복절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250816,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250823,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250830,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250906,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250913,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250920,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20250927,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20251003,개천절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251004,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20251005,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20251006,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20251007,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20251008,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20251009,한글날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251010,재량휴업일,재량휴업일,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251011,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251018,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251025,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251101,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251108,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251113,수능일,수능일,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251115,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251122,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251129,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251206,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251213,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251220,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20251225,성탄절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20251227,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,공휴일,20260101,신정,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260103,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260108,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260109,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260110,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260110,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260111,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260112,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260113,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260114,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260115,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260116,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260117,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260117,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260118,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300238,반곡중학교,2025,주간,중학교,휴업일,20260119,겨울방학,,Y,Y,Y,*,*,*,20260322
